round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
1987,9,91,0.065312,1235.8920001509193,9,9,0,0,0,0,87924,87922,85153,2605,93,73,0.9684841453982985,120095.49700287344,0.5005157079646486,358341,9761,0.817429864278667
1988,9,91,0.08099200000000001,1235.9729921509193,9,9,0,0,0,0,87933,87931,85162,2605,93,73,0.9684873710666075,120099.81524084519,0.5004674604413974,358365,9761,0.8156897065088065
1989,9,91,0.084608,1236.0576001509191,9,9,0,0,0,0,87942,87940,85171,2605,93,73,0.9684905960746856,120104.33816504502,0.500419181034705,358390,9761,0.8138922516364516
1990,9,91,0.07177599999999999,1236.1293761509191,9,9,0,0,0,0,87951,87949,85180,2605,93,73,0.9684938204227354,120108.03631437475,0.5003705586957435,358412,9761,0.8123640372418095
1991,9,91,0.07846399999999999,1236.207840150919,9,9,0,0,0,0,87960,87958,85189,2605,93,73,0.9684970441109595,120112.0872861256,0.5003225660531292,358436,9761,0.8106187065766086
1992,9,91,0.06537599999999999,1236.273216150919,9,9,0,0,0,0,87969,87967,85198,2605,93,73,0.9685002671395605,120115.46158246,0.5002736336685907,358456,9761,0.8092354357303354
1993,9,91,0.080256,1236.353472150919,9,9,0,0,0,0,87978,87976,85207,2605,93,73,0.9685034895087408,120119.69986352872,0.5002261361049347,358480,9761,0.8075340652023754
1994,9,91,0.08588799999999999,1236.4393601509191,9,9,0,0,0,0,87987,87985,85216,2605,93,73,0.9685067112187028,120124.35448663728,0.5001787011463781,358505,9761,0.8057329201882183
1995,9,91,0.05878399999999999,1236.4981441509192,9,9,0,0,0,0,87996,87994,85225,2605,93,73,0.9685099322696487,120127.20981639459,0.5001296860626147,358524,9761,0.8044809935618588
1996,9,91,0.07343999999999999,1236.571584150919,9,9,0,0,0,0,88005,88003,85234,2605,93,73,0.9685131526617806,120131.08007976829,0.5000807342666415,358546,9761,0.8028865030614356
1997,9,91,0.08739199999999998,1236.658976150919,9,9,0,0,0,0,88014,88012,85243,2605,93,73,0.9685163723953008,120135.89102988827,0.5000332054277712,358571,9761,0.8009956192528752
1998,9,91,0.054847999999999994,1236.713824150919,9,9,0,0,0,0,88023,88021,85252,2605,93,73,0.9685195914704111,120138.50666059088,0.49998368634256174,358589,9761,0.7998083485285097
1999,9,91,0.088256,1236.802080150919,9,9,0,0,0,0,88032,88030,85261,2605,93,73,0.9685228098873137,120143.23260344785,0.49993612899065987,358615,9761,0.7978431076510561
2000,9,91,0.080096,1236.882176150919,9,9,0,0,0,0,88041,88039,85270,2605,93,73,0.9685260276462103,120147.45047297656,0.4998884934873839,358639,9761,0.7960556434011934
2001,9,91,0.06380799999999999,1236.945984150919,9,9,0,0,0,0,88050,88048,85279,2605,93,73,0.9685292447473026,120150.65645895414,0.4998399265641694,358659,9761,0.794656441663811
2002,9,91,0.067072,1237.013056150919,9,9,0,0,0,0,88059,88057,85288,2605,93,73,0.9685324611907925,120154.03011386363,0.4997913661389924,358680,9761,0.7932023729628557
2003,9,91,0.084992,1237.098048150919,9,9,0,0,0,0,88068,88066,85297,2605,93,73,0.9685356769768815,120158.5858309153,0.49974291237744534,358705,9761,0.7913337938968742
2004,9,91,0.095328,1237.1933761509192,9,9,0,0,0,0,88077,88075,85306,2605,93,73,0.968538892105771,120163.87645278256,0.49969565609518113,358732,9761,0.7892096747492208
2005,9,91,0.088512,1237.2818881509193,9,9,0,0,0,0,88086,88084,85315,2605,93,73,0.9685421065776627,120168.80019330261,0.4996482650020759,358757,9761,0.78727013660483
2006,9,91,0.094912,1237.3768001509193,9,9,0,0,0,0,88095,88093,85324,2605,93,73,0.9685453203927579,120174.0455953784,0.49960132720510836,358784,9761,0.7851513114617237
2007,9,91,0.087456,1237.4642561509193,9,9,0,0,0,0,88104,88102,85333,2605,93,73,0.9685485335512576,120178.8570948935,0.4995539980575539,358809,9761,0.7832287561910924
2008,9,91,0.1328,1237.5970561509193,9,9,0,0,0,0,88113,88111,85342,2605,93,73,0.9685517460533632,120186.50437211571,0.4995089864081205,358845,9761,0.7804047479695957
2009,9,91,0.12054399999999998,1237.7176001509195,9,9,0,0,0,0,88122,88120,85351,2605,93,73,0.968554957899276,120193.38820249504,0.49946304919495255,358878,9761,0.7778486220054226
2010,9,91,0.085824,1237.8034241509195,9,9,0,0,0,0,88131,88129,85360,2605,93,73,0.9685581690891968,120198.0258715618,0.49941566075017535,358903,9761,0.7759906361799811
2011,9,91,0.083872,1237.8872961509194,9,9,0,0,0,0,88140,88138,85369,2605,93,73,0.9685613796233266,120202.63271355124,0.4993679535596241,358927,9761,0.7741924136604575
2012,9,91,0.093216,1237.9805121509194,9,9,0,0,0,0,88149,88147,85378,2605,93,73,0.9685645895018662,120207.8696226345,0.4993211102301311,358953,9761,0.7721187222394091
2013,9,91,0.09734399999999999,1238.0778561509194,9,9,0,0,0,0,88158,88156,85387,2605,93,73,0.9685677987250164,120213.36401469204,0.4992738195629862,358980,9761,0.7699766868643723
2014,9,91,0.135264,1238.2131201509194,9,9,0,0,0,0,88167,88165,85396,2605,93,73,0.9685710072929781,120221.26205693596,0.49922935154833104,359016,9761,0.7670114545427518
2015,9,91,0.066688,1238.2798081509195,9,9,0,0,0,0,88176,88174,85405,2605,93,73,0.9685742152059518,120224.58819085885,0.4991812629543687,359037,9761,0.7655748596324375
2016,9,91,0.07913599999999998,1238.3589441509196,9,9,0,0,0,0,88185,88183,85414,2605,93,73,0.9685774224641379,120228.69516405345,0.4991332305759528,359061,9761,0.7638770106630364
2017,9,91,0.07004799999999999,1238.4289921509196,9,9,0,0,0,0,88194,88192,85423,2605,93,73,0.968580629067737,120232.19816696168,0.4990844040388538,359083,9761,0.7623571303733422
2018,9,91,0.087904,1238.5168961509196,9,9,0,0,0,0,88203,88201,85432,2605,93,73,0.9685838350169496,120236.87400858349,0.49903665530489255,359109,9761,0.7605115735532025
2019,9,91,0.09327999999999999,1238.6101761509196,9,9,0,0,0,0,88212,88210,85441,2605,93,73,0.9685870403119757,120241.93799442281,0.4989888458445495,359136,9761,0.7585796209768493
2020,9,91,0.08191999999999998,1238.6920961509197,9,9,0,0,0,0,88221,88219,85450,2605,93,73,0.9685902449530157,120246.33438998908,0.49894213209597116,359160,9761,0.7567687152146563
2021,9,91,0.08547199999999999,1238.7775681509197,9,9,0,0,0,0,88230,88228,85459,2605,93,73,0.9685934489402698,120250.92787428628,0.49889450105193495,359185,9761,0.7549007775310406
2022,9,91,0.05174399999999999,1238.8293121509198,9,9,0,0,0,0,88239,88237,85468,2605,93,73,0.9685966522739379,120253.20884710501,0.49884510533993864,359203,9761,0.7537831724680117
2023,9,91,0.07289599999999999,1238.9022081509197,9,9,0,0,0,0,88248,88246,85477,2605,93,73,0.96859985495422,120257.0073891182,0.4987964002596073,359225,9761,0.7521659615020856
2024,9,91,0.073664,1238.9758721509197,9,9,0,0,0,0,88257,88255,85486,2605,93,73,0.9686030569813159,120260.8859051698,0.49874869890727175,359247,9761,0.7505576523944113
2025,9,91,0.10694399999999998,1239.0828161509198,9,9,0,0,0,0,88266,88264,85495,2605,93,73,0.9686062583554257,120267.0282063288,0.4987032567118967,359276,9761,0.7481723645930625
2026,9,91,0.160768,1239.2435841509198,9,9,0,0,0,0,88275,88273,85504,2605,93,73,0.9686094590767488,120276.8865671592,0.49866040454692384,359316,9761,0.7447614547663234
2027,9,91,0.11315199999999999,1239.3567361509197,9,9,0,0,0,0,88284,88282,85513,2605,93,73,0.968612659145485,120283.32735171972,0.49861486333278854,359347,9761,0.7423415911448428
2028,9,91,0.11161599999999999,1239.4683521509196,9,9,0,0,0,0,88293,88291,85522,2605,93,73,0.9686158585618339,120289.78048634026,0.4985686473418926,359377,9761,0.7399388680757915
2029,9,91,0.13075199999999998,1239.5991041509196,9,9,0,0,0,0,88302,88300,85531,2605,93,73,0.9686190573259948,120297.36347876932,0.4985234123273424,359412,9761,0.7370857198412047
2030,9,91,0.13350399999999998,1239.7326081509195,9,9,0,0,0,0,88311,88309,85540,2605,93,73,0.9686222554381674,120305.23277310102,0.49847908129023244,359447,9761,0.7342372392984101
2031,9,91,0.10467199999999999,1239.8372801509195,9,9,0,0,0,0,88320,88318,85549,2605,93,73,0.9686254528985507,120311.30406229007,0.49843208247160187,359475,9761,0.7319816996523705
2032,9,91,0.153696,1239.9909761509196,9,9,0,0,0,0,88329,88327,85558,2605,93,73,0.9686286497073441,120320.58528613136,0.4983885681427761,359514,9761,0.7287455607961036
2033,9,91,0.084768,1240.0757441509195,9,9,0,0,0,0,88338,88336,85567,2605,93,73,0.9686318458647468,120325.09522405479,0.49834144288050547,359539,9761,0.7269568026825861
2034,9,91,0.066944,1240.1426881509194,9,9,0,0,0,0,88347,88345,85576,2605,93,73,0.9686350413709577,120328.43754656731,0.49829263210190683,359560,9761,0.7255426218695
2035,9,91,0.06928,1240.2119681509193,9,9,0,0,0,0,88356,88354,85585,2605,93,73,0.968638236226176,120332.19790847845,0.4982443404632746,359580,9761,0.7240344740240205
2036,9,91,0.08783999999999999,1240.2998081509193,9,9,0,0,0,0,88365,88363,85594,2605,93,73,0.9686414304306004,120337.20155331896,0.49819724672694266,359604,9761,0.7221175514834388
2037,9,91,0.057919999999999985,1240.3577281509192,9,9,0,0,0,0,88374,88372,85603,2605,93,73,0.9686446239844299,120339.94759118266,0.49814850650260517,359623,9761,0.7208606305387126
2038,9,91,0.11452799999999999,1240.4722561509193,9,9,0,0,0,0,88383,88381,85612,2605,93,73,0.9686478168878631,120346.52065756268,0.49810324856257404,359654,9761,0.7183170908661352
2039,9,91,0.08060799999999999,1240.5528641509193,9,9,0,0,0,0,88392,88390,85621,2605,93,73,0.9686510091410987,120350.76643201942,0.49805564034215527,359678,9761,0.7165332496791187
2040,9,91,0.064992,1240.6178561509194,9,9,0,0,0,0,88401,88399,85630,2605,93,73,0.9686542007443355,120353.90209782396,0.49800738890029494,359699,9761,0.7151508238568061
2041,9,91,0.058879999999999995,1240.6767361509194,9,9,0,0,0,0,88410,88408,85639,2605,93,73,0.9686573916977718,120356.74696638773,0.4979587645970741,359718,9761,0.7138827240317165
2042,9,91,0.07174399999999999,1240.7484801509195,9,9,0,0,0,0,88419,88417,85648,2605,93,73,0.968660582001606,120360.41340291247,0.4979106638698558,359740,9761,0.7123052874402517
2043,9,91,0.08479999999999999,1240.8332801509196,9,9,0,0,0,0,88428,88426,85657,2605,93,73,0.9686637716560366,120364.7471333414,0.49786353709471476,359766,9761,0.7105107095585879
2044,9,91,0.091712,1240.9249921509195,9,9,0,0,0,0,88437,88435,85666,2605,93,73,0.9686669606612617,120369.80232068196,0.49781664584220764,359792,9761,0.7085264333185057
2045,9,91,0.10755199999999998,1241.0325441509194,9,9,0,0,0,0,88446,88444,85675,2605,93,73,0.9686701490174796,120375.64099675453,0.4977704498221784,359823,9761,0.706179771441823
2046,9,91,0.08832000000000001,1241.1208641509195,9,9,0,0,0,0,88455,88453,85684,2605,93,73,0.9686733367248883,120380.51435241381,0.4977232633666927,359848,9761,0.704326488677123
2047,9,91,0.169024,1241.2898881509195,9,9,0,0,0,0,88464,88462,85693,2605,93,73,0.9686765237836861,120390.85585609046,0.49768030989822115,359890,9761,0.7006925190539587
2048,9,91,0.15993599999999997,1241.4498241509195,9,9,0,0,0,0,88473,88471,85702,2605,93,73,0.9686797101940705,120400.41980933836,0.49763762794222816,359931,9761,0.6972876735813596
2049,9,91,0.158112,1241.6079361509196,9,9,0,0,0,0,88482,88480,85711,2605,93,73,0.9686828959562397,120409.96489074291,0.49759549481048426,359971,9761,0.6938996546474838
2050,9,91,0.15638400000000002,1241.7643201509195,9,9,0,0,0,0,88491,88489,85720,2605,93,73,0.9686860810703913,120419.3272213091,0.4975529285289081,360011,9761,0.6905533900718089
2051,9,91,0.17008,1241.9344001509196,9,9,0,0,0,0,88500,88498,85729,2605,93,73,0.9686892655367232,120429.76825653978,0.49751086837936487,360053,9761,0.6868952503813743
2052,9,91,0.08633599999999998,1242.0207361509197,9,9,0,0,0,0,88509,88507,85738,2605,93,73,0.9686924493554327,120434.42725727896,0.49746439913563595,360078,9761,0.6849831048838562
2053,9,91,0.08051199999999999,1242.1012481509197,9,9,0,0,0,0,88518,88516,85747,2605,93,73,0.9686956325267178,120438.65202027673,0.49741693725597075,360102,9761,0.6832049847566768
2054,9,91,0.09472,1242.1959681509197,9,9,0,0,0,0,88527,88525,85756,2605,93,73,0.9686988150507755,120443.83642841018,0.4973697092294918,360129,9761,0.6811451079381232
2055,9,91,0.075776,1242.2717441509196,9,9,0,0,0,0,88536,88534,85765,2605,93,73,0.9687019969278033,120447.73996068776,0.49732205942378455,360152,9761,0.6794847946350493
2056,9,91,0.073824,1242.3455681509197,9,9,0,0,0,0,88545,88543,85774,2605,93,73,0.9687051781579987,120451.78719695924,0.49727419801195527,360173,9761,0.6778756151159943
2057,9,91,0.078336,1242.4239041509197,9,9,0,0,0,0,88554,88552,85783,2605,93,73,0.9687083587415588,120455.95669883443,0.49722624629674916,360196,9761,0.6761709124324422
2058,9,91,0.06921599999999999,1242.4931201509198,9,9,0,0,0,0,88563,88561,85792,2605,93,73,0.9687115386786808,120459.52252984731,0.4971786884542918,360217,9761,0.6747133272775143
2059,9,91,0.06828799999999999,1242.5614081509198,9,9,0,0,0,0,88572,88570,85801,2605,93,73,0.9687147179695614,120462.99121968204,0.4971302880114121,360238,9761,0.6732114377500723
2060,9,91,0.07276799999999999,1242.6341761509198,9,9,0,0,0,0,88581,88579,85810,2605,93,73,0.9687178966143981,120466.75270407111,0.49708285052399187,360260,9761,0.6716398513205994
2061,9,91,0.07532799999999999,1242.7095041509197,9,9,0,0,0,0,88590,88588,85819,2605,93,73,0.9687210746133875,120470.7805806067,0.4970356209844012,360282,9761,0.6699956395227478
2062,9,91,0.07350399999999999,1242.7830081509196,9,9,0,0,0,0,88599,88597,85828,2605,93,73,0.9687242519667265,120474.61786814035,0.49698819144168443,360304,9761,0.668442739921122
2063,9,91,0.06719999999999998,1242.8502081509196,9,9,0,0,0,0,88608,88606,85837,2605,93,73,0.9687274286746118,120477.97153510033,0.4969404426628781,360325,9761,0.6670139746403387
2064,9,91,0.070048,1242.9202561509196,9,9,0,0,0,0,88617,88615,85846,2605,93,73,0.96873060473724,120481.44783136995,0.4968922066333906,360347,9761,0.6655247781456926
2065,9,91,0.055296,1242.9755521509196,9,9,0,0,0,0,88626,88624,85855,2605,93,73,0.9687337801548078,120484.08171894324,0.4968433929351422,360365,9761,0.6643216013891894
2066,9,91,0.0776,1243.0531521509197,9,9,0,0,0,0,88635,88633,85864,2605,93,73,0.9687369549275117,120488.34415554898,0.49679608169015205,360387,9761,0.6626702582904199
2067,8,92,0.07769465085098926,1243.1308468017708,9,8,0,1,0,0,88644,88642,85872,2605,94,73,0.9687288479761743,120489.97769249679,0.4967537775416788,360410,9761,0.6609318624171359
2068,8,92,0.055807999999999996,1243.1866548017708,8,8,0,0,0,0,88652,88650,85880,2605,94,73,0.9687316699002843,120492.66409144744,0.4967105237380138,360428,9761,0.6597668614482393
2069,8,92,0.06569599999999999,1243.2523508017707,8,8,0,0,0,0,88660,88658,85888,2605,94,73,0.9687344913151364,120496.03276711266,0.4966681561589768,360448,9761,0.6584078482901976
2070,8,92,0.049983999999999994,1243.3023348017707,8,8,0,0,0,0,88668,88666,85896,2605,94,73,0.9687373122208689,120498.45947075,0.4966244989026703,360464,9761,0.6573374178837954
2071,8,92,0.068544,1243.3708788017707,8,8,0,0,0,0,88676,88674,85904,2605,94,73,0.9687401326176192,120501.95042720396,0.4965815374290527,360485,9761,0.6558356186667309
2072,8,92,0.077664,1243.4485428017706,8,8,0,0,0,0,88684,88682,85912,2605,94,73,0.9687429525055252,120506.04334809844,0.4965395170042242,360508,9761,0.6541286447386427
2073,8,92,0.06943999999999999,1243.5179828017706,8,8,0,0,0,0,88692,88690,85920,2605,94,73,0.9687457718847247,120509.80047941019,0.496496832523609,360528,9761,0.6526559543448296
2074,8,92,0.07686399999999999,1243.5948468017705,8,8,0,0,0,0,88700,88698,85928,2605,94,73,0.9687485907553551,120513.8091279735,0.4964542341959554,360551,9761,0.6510427877409445
2075,8,92,0.07375999999999999,1243.6686068017705,8,8,0,0,0,0,88708,88706,85936,2605,94,73,0.9687514091175542,120517.66779370846,0.4964122596996792,360573,9761,0.6494493796886749
2076,8,92,0.069824,1243.7384308017704,8,8,0,0,0,0,88716,88714,85944,2605,94,73,0.9687542269714595,120521.28991734187,0.4963693495196082,360594,9761,0.6479406843491688
2077,8,92,0.081792,1243.8202228017703,8,8,0,0,0,0,88724,88722,85952,2605,94,73,0.9687570443172084,120525.81012255482,0.4963268095759817,360617,9761,0.646178901163939
2078,8,92,0.09519999999999999,1243.9154228017703,8,8,0,0,0,0,88732,88730,85960,2605,94,73,0.9687598611549385,120531.03068880658,0.49628549076589523,360644,9761,0.6441465040168195
2079,8,92,0.06550399999999999,1243.9809268017702,8,8,0,0,0,0,88740,88738,85968,2605,94,73,0.9687626774847871,120534.37538266493,0.49624269890887235,360664,9761,0.6427256816720317
2080,8,92,0.06716799999999999,1244.0480948017703,8,8,0,0,0,0,88748,88746,85976,2605,94,73,0.9687654933068914,120538.06651574369,0.4962002205889959,360683,9761,0.6412928773788118
2081,8,92,0.05363199999999999,1244.1017268017704,8,8,0,0,0,0,88756,88754,85984,2605,94,73,0.968768308621389,120540.69596504526,0.4961570047325209,360700,9761,0.6401505216730576
2082,8,92,0.07632,1244.1780468017703,8,8,0,0,0,0,88764,88762,85992,2605,94,73,0.968771123428417,120544.81783015704,0.4961145017267031,360722,9761,0.6385577946887613
2083,8,92,0.101856,1244.2799028017703,8,8,0,0,0,0,88772,88770,86000,2605,94,73,0.9687739377281125,120550.5543103646,0.4960736531400493,360750,9761,0.6364234716465142
2084,8,92,0.08928,1244.3691828017702,8,8,0,0,0,0,88780,88778,86008,2605,94,73,0.9687767515206127,120555.67597891705,0.49603267263052053,360774,9761,0.6345128592892832
2085,8,92,0.084448,1244.4536308017703,8,8,0,0,0,0,88788,88786,86016,2605,94,73,0.9687795648060549,120560.29432236728,0.49599085599385456,360798,9761,0.6327232429305316
2086,8,92,0.061888,1244.5155188017702,8,8,0,0,0,0,88796,88794,86024,2605,94,73,0.9687823775845759,120563.43350741234,0.49594801226086854,360817,9761,0.6313998793669497
2087,8,92,0.06624,1244.5817588017703,8,8,0,0,0,0,88804,88802,86032,2605,94,73,0.9687851898563128,120566.67787294791,0.49590511028792233,360838,9761,0.6299561050938407
2088,8,92,0.146528,1244.7282868017703,8,8,0,0,0,0,88812,88810,86040,2605,94,73,0.9687880016214026,120575.49393822176,0.4958667451633205,360875,9761,0.6268891838306428
2089,8,92,0.112384,1244.8406708017703,8,8,0,0,0,0,88820,88818,86048,2605,94,73,0.968790812879982,120581.79935856457,0.4958268750861574,360906,9761,0.6244695230051955
2090,8,92,0.08774399999999999,1244.9284148017703,8,8,0,0,0,0,88828,88826,86056,2605,94,73,0.968793623632188,120586.58330479496,0.4957857485006885,360931,9761,0.6225929334803142
2091,8,92,0.089152,1245.0175668017703,8,8,0,0,0,0,88836,88834,86064,2605,94,73,0.9687964338781575,120591.68641746952,0.49574481807186305,360955,9761,0.6206691239071762
2092,8,92,0.087232,1245.1047988017704,8,8,0,0,0,0,88844,88842,86072,2605,94,73,0.968799243618027,120596.58925457713,0.4957036539652661,360979,9761,0.6187751598612615
2093,8,92,0.080704,1245.1855028017703,8,8,0,0,0,0,88852,88850,86080,2605,94,73,0.9688020528519335,120600.81302111551,0.49566199119028753,361003,9761,0.6170191555317667
2094,8,92,0.086272,1245.2717748017703,8,8,0,0,0,0,88860,88858,86088,2605,94,73,0.9688048615800136,120605.61480557737,0.49561994511687496,361027,9761,0.6151596513027315
2095,8,92,0.10070399999999999,1245.3724788017703,8,8,0,0,0,0,88868,88866,86096,2605,94,73,0.9688076698024035,120611.22158771323,0.4955786331163248,361055,9761,0.6130111946004284
2096,8,92,0.09411199999999999,1245.4665908017703,8,8,0,0,0,0,88876,88874,86104,2605,94,73,0.9688104775192403,120616.48952244739,0.495537612356507,361081,9761,0.6109840825576064
2097,8,92,0.079104,1245.5456948017702,8,8,0,0,0,0,88884,88882,86112,2605,94,73,0.9688132847306602,120620.89141090136,0.4954960886276738,361103,9761,0.6092951878560273
2098,8,92,0.13353600000000002,1245.6792308017702,8,8,0,0,0,0,88892,88890,86120,2605,94,73,0.9688160914367997,120628.86518809771,0.49545645761109863,361137,9761,0.606531957155279
2099,8,92,0.072384,1245.7516148017703,8,8,0,0,0,0,88900,88898,86128,2605,94,73,0.9688188976377953,120632.74108130536,0.4954145333808911,361158,9761,0.6049962574264347
2100,8,92,0.08195199999999998,1245.8335668017703,8,8,0,0,0,0,88908,88906,86136,2605,94,73,0.9688217033337833,120637.26327893515,0.49537312701531255,361181,9761,0.6033017822220478
2101,8,92,0.09110399999999999,1245.9246708017704,8,8,0,0,0,0,88916,88914,86144,2605,94,73,0.9688245085248999,120642.38835825644,0.49533217782030714,361206,9761,0.6013916373505448
2102,8,92,0.073824,1245.9984948017704,8,8,0,0,0,0,88924,88922,86152,2605,94,73,0.9688273132112816,120646.23884149687,0.4952898411147055,361228,9761,0.5998121954160059
2103,8,92,0.08361599999999998,1246.0821108017703,8,8,0,0,0,0,88932,88930,86160,2605,94,73,0.9688301173930643,120650.93198654916,0.49524847568797203,361251,9761,0.5980500137399807
2104,8,92,0.065536,1246.1476468017704,8,8,0,0,0,0,88940,88938,86168,2605,94,73,0.9688329210703845,120654.26788380979,0.49520591174028916,361271,9761,0.5966622538604287
2105,8,92,0.08220799999999999,1246.2298548017704,8,8,0,0,0,0,88948,88946,86176,2605,94,73,0.9688357242433782,120658.8137979716,0.49516469100908395,361294,9761,0.5949080131084798
2106,8,92,0.08639999999999999,1246.3162548017704,8,8,0,0,0,0,88956,88954,86184,2605,94,73,0.9688385269121813,120663.44751631204,0.4951227435018147,361319,9761,0.5931365180988494
2107,8,92,0.059807999999999986,1246.3760628017703,8,8,0,0,0,0,88964,88962,86192,2605,94,73,0.96884132907693,120666.53435394136,0.49508009392428487,361337,9761,0.5918556120058309
2108,8,92,0.09129599999999999,1246.4673588017704,8,8,0,0,0,0,88972,88970,86200,2605,94,73,0.9688441307377602,120671.67498440744,0.4950388699893682,361362,9761,0.5899813809315078
2109,8,92,0.07427199999999999,1246.5416308017705,8,8,0,0,0,0,88980,88978,86208,2605,94,73,0.9688469318948079,120675.39525594989,0.49499659468547136,361385,9761,0.5883854570772553
2110,8,92,0.07414399999999999,1246.6157748017704,8,8,0,0,0,0,88988,88986,86216,2605,94,73,0.9688497325482087,120679.44834399536,0.4949551586272465,361406,9761,0.5868505567267371
2111,8,92,0.066272,1246.6820468017704,8,8,0,0,0,0,88996,88994,86224,2605,94,73,0.9688525326980988,120682.8576588325,0.4949125897866982,361426,9761,0.5854360636619275
2112,8,92,0.053183999999999995,1246.7352308017705,8,8,0,0,0,0,89004,89002,86232,2605,94,73,0.9688553323446137,120685.42885664503,0.4948693790626431,361443,9761,0.5843185698651825
2113,8,92,0.139776,1246.8750068017705,8,8,0,0,0,0,89012,89010,86240,2605,94,73,0.9688581314878892,120693.86199825007,0.4948303529787965,361478,9761,0.5813843764494078
2114,8,92,0.09151999999999999,1246.9665268017704,8,8,0,0,0,0,89020,89018,86248,2605,94,73,0.9688609301280611,120699.02179814175,0.49478954914262346,361503,9761,0.5794207375346538
2115,8,92,0.08931199999999999,1247.0558388017705,8,8,0,0,0,0,89028,89026,86256,2605,94,73,0.9688637282652649,120703.95191335701,0.49474893503077527,361528,9761,0.5774806554861622
2116,8,92,0.105888,1247.1617268017706,8,8,0,0,0,0,89036,89034,86264,2605,94,73,0.9688665258996361,120710.08014819259,0.49470874243689295,361556,9761,0.5751919459797855
2117,8,92,0.14310399999999998,1247.3048308017705,8,8,0,0,0,0,89044,89042,86272,2605,94,73,0.9688693230313103,120718.67941312415,0.4946709326680465,361592,9761,0.5721961399130779
2118,8,92,0.08016,1247.3849908017705,8,8,0,0,0,0,89052,89050,86280,2605,94,73,0.9688721196604231,120723.17777625953,0.4946292141017535,361614,9761,0.5704678550261507
2119,8,92,0.07257599999999999,1247.4575668017706,8,8,0,0,0,0,89060,89058,86288,2605,94,73,0.9688749157871098,120727.06279389755,0.4945876301022259,361635,9761,0.5689679970843837
2120,8,92,0.06044799999999999,1247.5180148017705,8,8,0,0,0,0,89068,89066,86296,2605,94,73,0.9688777114115058,120730.21007550924,0.49454544270675865,361653,9761,0.567702757259673
2121,8,92,0.09475199999999999,1247.6127668017705,8,8,0,0,0,0,89076,89074,86304,2605,94,73,0.9688805065337465,120735.3531546005,0.49450466543131283,361680,9761,0.5657237566231654
2122,8,92,0.04969599999999999,1247.6624628017705,8,8,0,0,0,0,89084,89082,86312,2605,94,73,0.968883301153967,120737.55882798707,0.494461671968505,361697,9761,0.5646750898929618
2123,8,92,0.047647999999999996,1247.7101108017705,8,8,0,0,0,0,89092,89090,86320,2605,94,73,0.9688860952723027,120739.725274162,0.4944183698853936,361713,9761,0.5636682870927294
2124,8,92,0.04620799999999999,1247.7563188017705,8,8,0,0,0,0,89100,89098,86328,2605,94,73,0.9688888888888889,120741.74238177878,0.49437503801858895,361729,9761,0.5626880392180497
2125,8,92,0.069376,1247.8256948017704,8,8,0,0,0,0,89108,89106,86336,2605,94,73,0.9688916820038604,120745.46679689531,0.4943327720027604,361749,9761,0.5612087442395554
2126,8,92,0.04873599999999999,1247.8744308017704,8,8,0,0,0,0,89116,89114,86344,2605,94,73,0.9688944746173527,120747.74535061837,0.49428966400898605,361765,9761,0.5601800050759458
2127,8,92,0.057567999999999994,1247.9319988017703,8,8,0,0,0,0,89124,89122,86352,2605,94,73,0.9688972667295005,120750.41920928923,0.4942468626870654,361784,9761,0.5589423178262473
2128,8,92,0.051871999999999995,1247.9838708017703,8,8,0,0,0,0,89132,89130,86360,2605,94,73,0.9689000583404389,120752.84907583297,0.49420374173593146,361801,9761,0.5578290936436753
2129,8,92,0.07391999999999999,1248.0577908017704,8,8,0,0,0,0,89140,89138,86368,2605,94,73,0.9689028494503029,120756.6966135285,0.49416197001061296,361823,9761,0.5562999863037732
2130,8,92,0.07392,1248.1317108017704,8,8,0,0,0,0,89148,89146,86376,2605,94,73,0.9689056400592273,120760.71675414579,0.4941197596026466,361844,9761,0.5547673683656524
2131,8,92,0.086208,1248.2179188017703,8,8,0,0,0,0,89156,89154,86384,2605,94,73,0.9689084301673471,120765.48952662433,0.4940781223027387,361868,9761,0.5529771386586029
2132,8,92,0.07023999999999998,1248.2881588017704,8,8,0,0,0,0,89164,89162,86392,2605,94,73,0.968911219774797,120769.12765455466,0.49403604489491326,361889,9761,0.5514879817060531
2133,8,92,0.083072,1248.3712308017703,8,8,0,0,0,0,89172,89170,86400,2605,94,73,0.9689140088817118,120773.74764809919,0.493995059723645,361912,9761,0.5497627068970032
2134,8,92,0.06777599999999999,1248.4390068017703,8,8,0,0,0,0,89180,89178,86408,2605,94,73,0.968916797488226,120777.30283858524,0.4939532496260126,361932,9761,0.548347589278817
2135,8,92,0.053408,1248.4924148017703,8,8,0,0,0,0,89188,89186,86416,2605,94,73,0.9689195855944746,120779.88957901852,0.49391032673632285,361949,9761,0.5471965608933334
2136,7,93,0.05260226985430429,1248.5450170716247,8,7,0,1,0,0,89196,89194,86423,2605,95,73,0.9689111619355129,120781.36225611885,0.49387286789003254,361965,9761,0.546086131006984
